Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
18.10.2024/17:00;18.10.2024/15:00;SE3;-9398,420622;-6896,164393;-2502,256229;0
18.10.2024/18:00;18.10.2024/16:00;SE3;-9499,671823;-6854,064548;-2645,607275;0
18.10.2024/19:00;18.10.2024/17:00;SE3;-9061,059433;-6525,863382;-2535,196051;0
18.10.2024/20:00;18.10.2024/18:00;SE3;-8601,783704;-6249,578735;-2352,204969;0
18.10.2024/21:00;18.10.2024/19:00;SE3;-8153,444297;-5968,256172;-2185,188125;0
18.10.2024/22:00;18.10.2024/20:00;SE3;-7713,942574;-5689,845252;-2024,097322;0
18.10.2024/23:00;18.10.2024/21:00;SE3;-7324,859915;-5467,72297;-1857,136945;0
19.10.2024/00:00;18.10.2024/22:00;SE3;-7090,072801;-5367,954514;-1722,118287;0
19.10.2024/01:00;18.10.2024/23:00;SE3;-6907,55403;-5281,724706;-1625,829324;0
19.10.2024/02:00;19.10.2024/00:00;SE3;-6819,875807;-5247,210155;-1572,665652;0
19.10.2024/03:00;19.10.2024/01:00;SE3;-6783,526078;-5233,97924;-1549,546838;0
19.10.2024/04:00;19.10.2024/02:00;SE3;-6763,222711;-5216,39294;-1546,829771;0
19.10.2024/05:00;19.10.2024/03:00;SE3;-6828,358114;-5256,668685;-1571,689429;0
19.10.2024/06:00;19.10.2024/04:00;SE3;-7104,929235;-5468,060102;-1636,869133;0
19.10.2024/07:00;19.10.2024/05:00;SE3;-7417,612886;-5659,233605;-1758,379281;0
19.10.2024/08:00;19.10.2024/06:00;SE3;-7730,495738;-5801,840367;-1928,655371;0
19.10.2024/09:00;19.10.2024/07:00;SE3;-8017,840031;-5935,478132;-2082,361899;0
19.10.2024/10:00;19.10.2024/08:00;SE3;-8104,296201;-5963,90387;-2140,392331;0
19.10.2024/11:00;19.10.2024/09:00;SE3;-8045,935504;-5916,762196;-2129,173308;0
19.10.2024/12:00;19.10.2024/10:00;SE3;-7920,160008;-5812,709535;-2107,450473;0
19.10.2024/13:00;19.10.2024/11:00;SE3;-7844,321879;-5788,859229;-2055,46265;0
19.10.2024/14:00;19.10.2024/12:00;SE3;-7781,849293;-5761,669957;-2020,179336;0
19.10.2024/15:00;19.10.2024/13:00;SE3;-7825,426733;-5792,563977;-2032,862756;0
19.10.2024/16:00;19.10.2024/14:00;SE3;-8029,799773;-5879,435651;-2150,364122;0
19.10.2024/17:00;19.10.2024/15:00;SE3;-8474,57028;-6091,70734;-2382,86294;0
19.10.2024/18:00;19.10.2024/16:00;SE3;-8748,88834;-6205,806025;-2543,082315;0
19.10.2024/19:00;19.10.2024/17:00;SE3;-8517,947376;-6096,319406;-2421,62797;0
19.10.2024/20:00;19.10.2024/18:00;SE3;-8197,225264;-5939,715117;-2257,510147;0
19.10.2024/21:00;19.10.2024/19:00;SE3;-7813,506192;-5709,63255;-2103,873642;0
19.10.2024/22:00;19.10.2024/20:00;SE3;-7482,252598;-5520,396597;-1961,856001;0
19.10.2024/23:00;19.10.2024/21:00;SE3;-7140,296126;-5329,77837;-1810,517756;0
20.10.2024/00:00;19.10.2024/22:00;SE3;-6906,345951;-5224,987425;-1681,358526;0
20.10.2024/01:00;19.10.2024/23:00;SE3;-6678,464326;-5093,148648;-1585,315678;0
20.10.2024/02:00;20.10.2024/00:00;SE3;-6606,297025;-5067,243486;-1539,053539;0
20.10.2024/03:00;20.10.2024/01:00;SE3;-6535,835444;-5036,213808;-1499,621636;0
20.10.2024/04:00;20.10.2024/02:00;SE3;-6474,08334;-4998,435524;-1475,647816;0
20.10.2024/05:00;20.10.2024/03:00;SE3;-6530,274924;-5048,858903;-1481,416021;0
20.10.2024/06:00;20.10.2024/04:00;SE3;-6769,211871;-5240,007439;-1529,204432;0
20.10.2024/07:00;20.10.2024/05:00;SE3;-7049,175458;-5424,551112;-1624,624346;0
20.10.2024/08:00;20.10.2024/06:00;SE3;-7281,828819;-5499,308755;-1782,520064;0
20.10.2024/09:00;20.10.2024/07:00;SE3;-7686,7078;-5717,836087;-1968,871713;0
20.10.2024/10:00;20.10.2024/08:00;SE3;-7940,351261;-5857,162769;-2083,188492;0
20.10.2024/11:00;20.10.2024/09:00;SE3;-8178,033408;-6015,546918;-2162,48649;0
20.10.2024/12:00;20.10.2024/10:00;SE3;-8213,499768;-6027,823655;-2185,676113;0
20.10.2024/13:00;20.10.2024/11:00;SE3;-8172,80471;-6000,26333;-2172,54138;0
20.10.2024/14:00;20.10.2024/12:00;SE3;-8244,332797;-6093,762664;-2150,570133;0
20.10.2024/15:00;20.10.2024/13:00;SE3;-8185,909497;-6033,515384;-2152,394113;0
20.10.2024/16:00;20.10.2024/14:00;SE3;-8473,688576;-6216,802089;-2256,886487;0
20.10.2024/17:00;20.10.2024/15:00;SE3;-8915,142677;-6431,078061;-2484,064616;0
20.10.2024/18:00;20.10.2024/16:00;SE3;-9155,628879;-6526,022312;-2629,606567;0
20.10.2024/19:00;20.10.2024/17:00;SE3;-8854,887488;-6328,068291;-2526,819197;0
20.10.2024/20:00;20.10.2024/18:00;SE3;-8578,640487;-6224,930467;-2353,71002;0
20.10.2024/21:00;20.10.2024/19:00;SE3;-8151,88503;-6002,834654;-2149,050376;0
20.10.2024/22:00;20.10.2024/20:00;SE3;-7669,147254;-5749,695694;-1919,45156;0
20.10.2024/23:00;20.10.2024/21:00;SE3;-7400,907228;-5696,774422;-1704,132806;0
21.10.2024/00:00;20.10.2024/22:00;SE3;-7044,542078;-5475,229126;-1569,312952;0
21.10.2024/01:00;20.10.2024/23:00;SE3;-6961,286769;-5472,133325;-1489,153444;0
21.10.2024/02:00;21.10.2024/00:00;SE3;-6931,464037;-5476,521699;-1454,942338;0
21.10.2024/03:00;21.10.2024/01:00;SE3;-6858,556599;-5427,067359;-1431,48924;0
21.10.2024/04:00;21.10.2024/02:00;SE3;-6832,543368;-5396,684858;-1435,85851;0
21.10.2024/05:00;21.10.2024/03:00;SE3;-7158,572091;-5641,500107;-1517,071984;0
21.10.2024/06:00;21.10.2024/04:00;SE3;-8184,348106;-6472,949886;-1711,39822;0
21.10.2024/07:00;21.10.2024/05:00;SE3;-9187,881086;-7310,973529;-1876,907557;0
21.10.2024/08:00;21.10.2024/06:00;SE3;-9460,589329;-7574,912255;-1885,677074;0
21.10.2024/09:00;21.10.2024/07:00;SE3;-9428,382233;-7525,255193;-1903,12704;0
21.10.2024/10:00;21.10.2024/08:00;SE3;-9338,342191;-7433,524459;-1904,817732;0
21.10.2024/11:00;21.10.2024/09:00;SE3;-9363,883101;-7452,893422;-1910,989679;0
21.10.2024/12:00;21.10.2024/10:00;SE3;-9284,207179;-7360,858054;-1923,349125;0
21.10.2024/13:00;21.10.2024/11:00;SE3;-9214,827522;-7321,12338;-1893,704142;0
21.10.2024/14:00;21.10.2024/12:00;SE3;-9181,597178;-7292,633388;-1888,96379;0
21.10.2024/15:00;21.10.2024/13:00;SE3;-9173,223357;-7237,729676;-1935,493681;0
21.10.2024/16:00;21.10.2024/14:00;SE3;-9282,785859;-7170,459249;-2112,32661;0
21.10.2024/17:00;21.10.2024/15:00;SE3;-9642,578271;-7226,9887;-2415,589571;0
21.10.2024/18:00;21.10.2024/16:00;SE3;-9775,116016;-7198,908421;-2576,207595;0
21.10.2024/19:00;21.10.2024/17:00;SE3;-9489,509836;-6987,388032;-2502,121804;0
21.10.2024/20:00;21.10.2024/18:00;SE3;-9108,04582;-6750,317626;-2357,728194;0
21.10.2024/21:00;21.10.2024/19:00;SE3;-8710,246672;-6530,257346;-2179,989326;0
21.10.2024/22:00;21.10.2024/20:00;SE3;-8209,681708;-6241,092009;-1968,589699;0
21.10.2024/23:00;21.10.2024/21:00;SE3;-7755,772483;-5998,05096;-1757,721523;0
22.10.2024/00:00;21.10.2024/22:00;SE3;-7515,77895;-5878,370662;-1637,408288;0
22.10.2024/01:00;21.10.2024/23:00;SE3;-7274,175576;-5709,592571;-1564,583005;0
22.10.2024/02:00;22.10.2024/00:00;SE3;-7159,480642;-5615,624851;-1543,855791;0
22.10.2024/03:00;22.10.2024/01:00;SE3;-7131,501936;-5597,710153;-1533,791783;0
22.10.2024/04:00;22.10.2024/02:00;SE3;-7259,300811;-5708,03391;-1551,266901;0
22.10.2024/05:00;22.10.2024/03:00;SE3;-7628,064692;-5985,938976;-1642,125716;0
22.10.2024/06:00;22.10.2024/04:00;SE3;-8652,701639;-6814,035982;-1838,665657;0
22.10.2024/07:00;22.10.2024/05:00;SE3;-9523,143716;-7520,788381;-2002,355335;0
22.10.2024/08:00;22.10.2024/06:00;SE3;-9644,286233;-7643,657967;-2000,628266;0
22.10.2024/09:00;22.10.2024/07:00;SE3;-9609,355626;-7612,804314;-1996,551312;0
22.10.2024/10:00;22.10.2024/08:00;SE3;-9520,44505;-7532,76597;-1987,67908;0
22.10.2024/11:00;22.10.2024/09:00;SE3;-9388,795312;-7416,602237;-1972,193075;0
22.10.2024/12:00;22.10.2024/10:00;SE3;-9277,028989;-7326,10531;-1950,923679;0
22.10.2024/13:00;22.10.2024/11:00;SE3;-9139,62301;-7244,239323;-1895,383687;0
22.10.2024/14:00;22.10.2024/12:00;SE3;-9102,074192;-7217,827327;-1884,246865;0
22.10.2024/15:00;22.10.2024/13:00;SE3;-9147,582829;-7200,587643;-1946,995186;0
22.10.2024/16:00;22.10.2024/14:00;SE3;-9294,721127;-7160,09529;-2134,625837;0
22.10.2024/17:00;22.10.2024/15:00;SE3;-9904,222696;-7444,499299;-2459,723397;0
22.10.2024/18:00;22.10.2024/16:00;SE3;-10108,536486;-7448,048632;-2660,487854;0
22.10.2024/19:00;22.10.2024/17:00;SE3;-9873,994974;-7270,061581;-2603,933393;0
22.10.2024/20:00;22.10.2024/18:00;SE3;-9508,903446;-7041,328814;-2467,574632;0
22.10.2024/21:00;22.10.2024/19:00;SE3;-9046,034052;-6760,06899;-2285,965062;0
22.10.2024/22:00;22.10.2024/20:00;SE3;-8437,688998;-6372,107027;-2065,581971;0
22.10.2024/23:00;22.10.2024/21:00;SE3;-7992,787758;-6144,886255;-1847,901503;0
23.10.2024/00:00;22.10.2024/22:00;SE3;-7658,008821;-5937,639818;-1720,369003;0
23.10.2024/01:00;22.10.2024/23:00;SE3;-7505,951949;-5826,600252;-1679,351697;0
23.10.2024/02:00;23.10.2024/00:00;SE3;-7376,108059;-5753,198876;-1622,909183;0
23.10.2024/03:00;23.10.2024/01:00;SE3;-7387,462635;-5761,472581;-1625,990054;0
23.10.2024/04:00;23.10.2024/02:00;SE3;-7501,205886;-5851,272578;-1649,933308;0
23.10.2024/05:00;23.10.2024/03:00;SE3;-7905,057703;-6152,573324;-1752,484379;0
23.10.2024/06:00;23.10.2024/04:00;SE3;-8871,673737;-6905,792775;-1965,880962;0
23.10.2024/07:00;23.10.2024/05:00;SE3;-9829,766578;-7694,76098;-2135,005598;0
23.10.2024/08:00;23.10.2024/06:00;SE3;-10029,324442;-7903,830845;-2125,493597;0
23.10.2024/09:00;23.10.2024/07:00;SE3;-9849,026111;-7759,447432;-2089,578679;0
23.10.2024/10:00;23.10.2024/08:00;SE3;-9700,667374;-7659,001935;-2041,665439;0
23.10.2024/11:00;23.10.2024/09:00;SE3;-9518,650488;-7517,873353;-2000,777135;0
23.10.2024/12:00;23.10.2024/10:00;SE3;-9344,34035;-7364,386072;-1979,954278;0
23.10.2024/13:00;23.10.2024/11:00;SE3;-9193,958283;-7272,641498;-1921,316785;0
23.10.2024/14:00;23.10.2024/12:00;SE3;-9190,021738;-7272,450741;-1917,570997;0
23.10.2024/15:00;23.10.2024/13:00;SE3;-9266,526659;-7288,188109;-1978,33855;0
23.10.2024/16:00;23.10.2024/14:00;SE3;-9522,961908;-7337,977846;-2184,984062;0
23.10.2024/17:00;23.10.2024/15:00;SE3;-10035,664218;-7513,533335;-2522,130883;0
23.10.2024/18:00;23.10.2024/16:00;SE3;-10217,25064;-7528,132192;-2689,118448;0
23.10.2024/19:00;23.10.2024/17:00;SE3;-9937,284914;-7316,052877;-2621,232037;0
23.10.2024/20:00;23.10.2024/18:00;SE3;-9500,343685;-7013,079492;-2487,264193;0
23.10.2024/21:00;23.10.2024/19:00;SE3;-9058,493388;-6755,837186;-2302,656202;0
23.10.2024/22:00;23.10.2024/20:00;SE3;-8600,019816;-6511,853501;-2088,166315;0
23.10.2024/23:00;23.10.2024/21:00;SE3;-8028,262416;-6160,88354;-1867,378876;0
24.10.2024/00:00;23.10.2024/22:00;SE3;-7786,874842;-6051,868753;-1735,006089;0
24.10.2024/01:00;23.10.2024/23:00;SE3;-7486,676818;-5842,647248;-1644,02957;0
24.10.2024/02:00;24.10.2024/00:00;SE3;-7290,674547;-5686,939637;-1603,73491;0
24.10.2024/03:00;24.10.2024/01:00;SE3;-7250,574373;-5667,608777;-1582,965596;0
24.10.2024/04:00;24.10.2024/02:00;SE3;-7285,957789;-5697,531717;-1588,426072;0
24.10.2024/05:00;24.10.2024/03:00;SE3;-7659,082252;-5992,187896;-1666,894356;0
24.10.2024/06:00;24.10.2024/04:00;SE3;-8572,885821;-6712,882695;-1860,003126;0
24.10.2024/07:00;24.10.2024/05:00;SE3;-9514,307706;-7486,67578;-2027,631926;0
24.10.2024/08:00;24.10.2024/06:00;SE3;-9694,898208;-7674,576857;-2020,321351;0
24.10.2024/09:00;24.10.2024/07:00;SE3;-9666,880264;-7644,699648;-2022,180616;0
24.10.2024/10:00;24.10.2024/08:00;SE3;-9567,713032;-7589,242437;-1978,470595;0
24.10.2024/11:00;24.10.2024/09:00;SE3;-9362,889896;-7415,041788;-1947,848108;0
24.10.2024/12:00;24.10.2024/10:00;SE3;-9251,797932;-7319,965612;-1931,83232;0
24.10.2024/13:00;24.10.2024/11:00;SE3;-9133,346664;-7240,606607;-1892,740057;0
24.10.2024/14:00;24.10.2024/12:00;SE3;-9169,034633;-7270,807898;-1898,226735;0
24.10.2024/15:00;24.10.2024/13:00;SE3;-9285,548261;-7313,563241;-1971,98502;0
24.10.2024/16:00;24.10.2024/14:00;SE3;-9387,035806;-7229,585961;-2157,449845;0
24.10.2024/17:00;24.10.2024/15:00;SE3;-9770,311141;-7312,386464;-2457,924677;0
24.10.2024/18:00;24.10.2024/16:00;SE3;-9842,339951;-7235,901191;-2606,43876;0
24.10.2024/19:00;24.10.2024/17:00;SE3;-9589,184923;-7045,405614;-2543,779309;0
24.10.2024/20:00;24.10.2024/18:00;SE3;-9254,217607;-6832,91457;-2421,303037;0
24.10.2024/21:00;24.10.2024/19:00;SE3;-8888,384442;-6635,838146;-2252,546296;0
24.10.2024/22:00;24.10.2024/20:00;SE3;-8404,564267;-6346,962864;-2057,601403;0
24.10.2024/23:00;24.10.2024/21:00;SE3;-7882,836486;-6034,723005;-1848,113481;0
25.10.2024/00:00;24.10.2024/22:00;SE3;-7612,249124;-5889,353694;-1722,89543;0
25.10.2024/01:00;24.10.2024/23:00;SE3;-7433,081929;-5788,971466;-1644,110463;0
25.10.2024/02:00;25.10.2024/00:00;SE3;-7362,686173;-5747,288096;-1615,398077;0
25.10.2024/03:00;25.10.2024/01:00;SE3;-7387,249194;-5776,386958;-1610,862236;0
25.10.2024/04:00;25.10.2024/02:00;SE3;-7420,219819;-5792,395337;-1627,824482;0
25.10.2024/05:00;25.10.2024/03:00;SE3;-7743,877565;-6028,488203;-1715,389362;0
25.10.2024/06:00;25.10.2024/04:00;SE3;-8692,55743;-6777,399562;-1915,157868;0
25.10.2024/07:00;25.10.2024/05:00;SE3;-9648,599307;-7534,95411;-2113,645197;0
25.10.2024/08:00;25.10.2024/06:00;SE3;-9825,579945;-7689,700759;-2135,879186;0
25.10.2024/09:00;25.10.2024/07:00;SE3;-9817,490299;-7664,733542;-2152,756757;0
25.10.2024/10:00;25.10.2024/08:00;SE3;-9676,996286;-7536,849819;-2140,146467;0
25.10.2024/11:00;25.10.2024/09:00;SE3;-9560,411956;-7437,287646;-2123,12431;0
25.10.2024/12:00;25.10.2024/10:00;SE3;-9487,010802;-7373,51134;-2113,499462;0
25.10.2024/13:00;25.10.2024/11:00;SE3;-9276,129826;-7211,401064;-2064,728762;0
25.10.2024/14:00;25.10.2024/12:00;SE3;-9157,705639;-7087,371024;-2070,334615;0
25.10.2024/15:00;25.10.2024/13:00;SE3;-9279,335715;-7142,606944;-2136,728771;0
25.10.2024/16:00;25.10.2024/14:00;SE3;-9389,81693;-7089,347028;-2300,469902;0
25.10.2024/17:00;25.10.2024/15:00;SE3;-9826,011254;-7240,649382;-2585,361872;0
25.10.2024/18:00;25.10.2024/16:00;SE3;-9893,795651;-7189,589105;-2704,206546;0
25.10.2024/19:00;25.10.2024/17:00;SE3;-9553,016892;-6953,935201;-2599,081691;0
25.10.2024/20:00;25.10.2024/18:00;SE3;-9071,764614;-6644,095356;-2427,669258;0
25.10.2024/21:00;25.10.2024/19:00;SE3;-8670,550047;-6392,157701;-2278,392346;0
25.10.2024/22:00;25.10.2024/20:00;SE3;-8333,924273;-6197,655386;-2136,268887;0
25.10.2024/23:00;25.10.2024/21:00;SE3;-8052,89137;-6068,209752;-1984,681618;0
26.10.2024/00:00;25.10.2024/22:00;SE3;-7777,84302;-5923,085959;-1854,757061;0
26.10.2024/01:00;25.10.2024/23:00;SE3;-7542,752911;-5786,164992;-1756,587919;0
26.10.2024/02:00;26.10.2024/00:00;SE3;-7434,852564;-5733,116575;-1701,735989;0
26.10.2024/03:00;26.10.2024/01:00;SE3;-7310,253112;-5640,957886;-1669,295226;0
26.10.2024/04:00;26.10.2024/02:00;SE3;-7273,648712;-5615,091101;-1658,557611;0
26.10.2024/05:00;26.10.2024/03:00;SE3;-7221,754655;-5544,948626;-1676,806029;0
26.10.2024/06:00;26.10.2024/04:00;SE3;-7497,625749;-5755,727264;-1741,898485;0
26.10.2024/07:00;26.10.2024/05:00;SE3;-7836,833367;-5967,630783;-1869,202584;0
26.10.2024/08:00;26.10.2024/06:00;SE3;-8033,670934;-6008,231085;-2025,439849;0
26.10.2024/09:00;26.10.2024/07:00;SE3;-8194,815916;-6003,655406;-2191,16051;0
26.10.2024/10:00;26.10.2024/08:00;SE3;-8347,050298;-6088,944519;-2258,105779;0
26.10.2024/11:00;26.10.2024/09:00;SE3;-8413,018172;-6135,540461;-2277,477711;0
26.10.2024/12:00;26.10.2024/10:00;SE3;-8392,836068;-6127,48184;-2265,354228;0
26.10.2024/13:00;26.10.2024/11:00;SE3;-8294,506814;-6074,162914;-2220,3439;0
26.10.2024/14:00;26.10.2024/12:00;SE3;-8261,319576;-6068,962092;-2192,357484;0
26.10.2024/15:00;26.10.2024/13:00;SE3;-8326,165151;-6115,519702;-2210,645449;0
26.10.2024/16:00;26.10.2024/14:00;SE3;-8489,015645;-6171,718368;-2317,297277;0
26.10.2024/17:00;26.10.2024/15:00;SE3;-8818,83734;-6287,371617;-2531,465723;0
26.10.2024/18:00;26.10.2024/16:00;SE3;-8922,567108;-6297,998085;-2624,569023;0
26.10.2024/19:00;26.10.2024/17:00;SE3;-8660,697074;-6154,893401;-2505,803673;0
26.10.2024/20:00;26.10.2024/18:00;SE3;-8403,313957;-6055,01572;-2348,298237;0
26.10.2024/21:00;26.10.2024/19:00;SE3;-8070,061384;-5869,035204;-2201,02618;0
26.10.2024/22:00;26.10.2024/20:00;SE3;-7814,774422;-5757,999853;-2056,774569;0
26.10.2024/23:00;26.10.2024/21:00;SE3;-7590,120319;-5681,91901;-1908,201309;0
27.10.2024/00:00;26.10.2024/22:00;SE3;-7329,066712;-5547,802184;-1781,264528;0
27.10.2024/01:00;26.10.2024/23:00;SE3;-7149,802899;-5469,214251;-1680,588648;0
27.10.2024/02:00;27.10.2024/00:00;SE3;-13916,733529;-10699,305601;-3217,427928;0
27.10.2024/03:00;27.10.2024/02:00;SE3;-6848,634732;-5283,492615;-1565,142117;0
27.10.2024/04:00;27.10.2024/03:00;SE3;-6832,342511;-5271,494798;-1560,847713;0
27.10.2024/05:00;27.10.2024/04:00;SE3;-6913,575149;-5325,114759;-1588,46039;0
27.10.2024/06:00;27.10.2024/05:00;SE3;-7129,927031;-5473,553408;-1656,373623;0
27.10.2024/07:00;27.10.2024/06:00;SE3;-7364,175373;-5591,807534;-1772,367839;0
27.10.2024/08:00;27.10.2024/07:00;SE3;-7824,674877;-5845,446029;-1979,228848;0
27.10.2024/09:00;27.10.2024/08:00;SE3;-8166,145773;-6028,626607;-2137,519166;0
27.10.2024/10:00;27.10.2024/09:00;SE3;-8473,307332;-6238,751617;-2234,555715;0
27.10.2024/11:00;27.10.2024/10:00;SE3;-8721,673571;-6398,163446;-2323,510125;0
27.10.2024/12:00;27.10.2024/11:00;SE3;-8817,849901;-6445,866453;-2371,983448;0
27.10.2024/13:00;27.10.2024/12:00;SE3;-8852,36122;-6487,391411;-2364,969809;0
27.10.2024/14:00;27.10.2024/13:00;SE3;-8809,984736;-6468,861692;-2341,123044;0
27.10.2024/15:00;27.10.2024/14:00;SE3;-8922,315403;-6542,215943;-2380,09946;0
27.10.2024/16:00;27.10.2024/15:00;SE3;-9296,885913;-6720,785493;-2576,10042;0
27.10.2024/17:00;27.10.2024/16:00;SE3;-9732,481104;-6946,256654;-2786,22445;0
27.10.2024/18:00;27.10.2024/17:00;SE3;-9608,270336;-6838,19795;-2770,072386;0
27.10.2024/19:00;27.10.2024/18:00;SE3;-9335,471794;-6676,719551;-2658,752243;0
27.10.2024/20:00;27.10.2024/19:00;SE3;-9108,16757;-6589,086202;-2519,081368;0
27.10.2024/21:00;27.10.2024/20:00;SE3;-8745,210994;-6398,347272;-2346,863722;0
27.10.2024/22:00;27.10.2024/21:00;SE3;-8466,470457;-6303,877069;-2162,593388;0
27.10.2024/23:00;27.10.2024/22:00;SE3;-8071,097997;-6086,43048;-1984,667517;0
28.10.2024/00:00;27.10.2024/23:00;SE3;-7856,891497;-5976,643994;-1880,247503;0
28.10.2024/01:00;28.10.2024/00:00;SE3;-7728,851906;-5910,228461;-1818,623445;0
28.10.2024/02:00;28.10.2024/01:00;SE3;-7634,190084;-5836,717948;-1797,472136;0
28.10.2024/03:00;28.10.2024/02:00;SE3;-7625,246936;-5845,431739;-1779,815197;0
28.10.2024/04:00;28.10.2024/03:00;SE3;-7673,777587;-5874,975117;-1798,80247;0
28.10.2024/05:00;28.10.2024/04:00;SE3;-8160,703012;-6269,221814;-1891,481198;0
28.10.2024/06:00;28.10.2024/05:00;SE3;-9133,614118;-7063,696855;-2069,917263;0
28.10.2024/07:00;28.10.2024/06:00;SE3;-9905,965005;-7718,570568;-2187,394437;0
28.10.2024/08:00;28.10.2024/07:00;SE3;-10066,509675;-7828,824333;-2237,685342;0
28.10.2024/09:00;28.10.2024/08:00;SE3;-9943,541912;-7725,786544;-2217,755368;0
28.10.2024/10:00;28.10.2024/09:00;SE3;-9891,600106;-7703,613385;-2187,986721;0
28.10.2024/11:00;28.10.2024/10:00;SE3;-9800,034558;-7603,575762;-2196,458796;0
28.10.2024/12:00;28.10.2024/11:00;SE3;-9800,55584;-7594,557622;-2205,998218;0
28.10.2024/13:00;28.10.2024/12:00;SE3;-9693,91109;-7547,567306;-2146,343784;0
28.10.2024/14:00;28.10.2024/13:00;SE3;-9661,290594;-7523,24902;-2138,041574;0
28.10.2024/15:00;28.10.2024/14:00;SE3;-9848,103958;-7619,413519;-2228,690439;0
28.10.2024/16:00;28.10.2024/15:00;SE3;-10238,25438;-7726,064074;-2512,190306;0
28.10.2024/17:00;28.10.2024/16:00;SE3;-10619,084683;-7792,232394;-2826,852289;0
28.10.2024/18:00;28.10.2024/17:00;SE3;-10400,148954;-7561,82714;-2838,321814;0
28.10.2024/19:00;28.10.2024/18:00;SE3;-10132,646385;-7399,47158;-2733,174805;0
28.10.2024/20:00;28.10.2024/19:00;SE3;-9716,57529;-7125,283052;-2591,292238;0
28.10.2024/21:00;28.10.2024/20:00;SE3;-9339,634745;-6927,128382;-2412,506363;0
28.10.2024/22:00;28.10.2024/21:00;SE3;-8869,416272;-6646,362189;-2223,054083;0
28.10.2024/23:00;28.10.2024/22:00;SE3;-8532,26422;-6491,439502;-2040,824718;0
29.10.2024/00:00;28.10.2024/23:00;SE3;-8193,869217;-6253,522337;-1940,34688;0
29.10.2024/01:00;29.10.2024/00:00;SE3;-8195,915516;-6293,267236;-1902,64828;0
29.10.2024/02:00;29.10.2024/01:00;SE3;-8169,813111;-6266,699789;-1903,113322;0
29.10.2024/03:00;29.10.2024/02:00;SE3;-8060,402038;-6150,588959;-1909,813079;0
29.10.2024/04:00;29.10.2024/03:00;SE3;-8122,687566;-6170,833377;-1951,854189;0
29.10.2024/05:00;29.10.2024/04:00;SE3;-8562,259506;-6490,46743;-2071,792076;0
29.10.2024/06:00;29.10.2024/05:00;SE3;-9537,984292;-7270,817475;-2267,166817;0
29.10.2024/07:00;29.10.2024/06:00;SE3;-10146,201042;-7770,135438;-2376,065604;0
29.10.2024/08:00;29.10.2024/07:00;SE3;-10221,078318;-7802,106497;-2418,971821;0
29.10.2024/09:00;29.10.2024/08:00;SE3;-10151,683368;-7764,820789;-2386,862579;0
29.10.2024/10:00;29.10.2024/09:00;SE3;-10029,297351;-7697,090247;-2332,207104;0
29.10.2024/11:00;29.10.2024/10:00;SE3;-9835,236254;-7550,404351;-2284,831903;0
29.10.2024/12:00;29.10.2024/11:00;SE3;-9840,984618;-7570,085703;-2270,898915;0
29.10.2024/13:00;29.10.2024/12:00;SE3;-9913,782347;-7670,677495;-2243,104852;0
29.10.2024/14:00;29.10.2024/13:00;SE3;-10037,06317;-7787,708577;-2249,354593;0
29.10.2024/15:00;29.10.2024/14:00;SE3;-10149,821941;-7828,891578;-2320,930363;0
29.10.2024/16:00;29.10.2024/15:00;SE3;-10423,068197;-7846,866837;-2576,20136;0
29.10.2024/17:00;29.10.2024/16:00;SE3;-10662,770135;-7823,916201;-2838,853934;0
29.10.2024/18:00;29.10.2024/17:00;SE3;-10460,480432;-7617,021354;-2843,459078;0
29.10.2024/19:00;29.10.2024/18:00;SE3;-10132,035819;-7410,607362;-2721,428457;0
29.10.2024/20:00;29.10.2024/19:00;SE3;-9695,901147;-7119,758016;-2576,143131;0
29.10.2024/21:00;29.10.2024/20:00;SE3;-9250,75516;-6866,698133;-2384,057027;0
29.10.2024/22:00;29.10.2024/21:00;SE3;-8719,650802;-6537,223784;-2182,427018;0
29.10.2024/23:00;29.10.2024/22:00;SE3;-8264,181155;-6297,741286;-1966,439869;0
30.10.2024/00:00;29.10.2024/23:00;SE3;-7987,417761;-6135,788315;-1851,629446;0
30.10.2024/01:00;30.10.2024/00:00;SE3;-7688,825257;-5931,842279;-1756,982978;0
30.10.2024/02:00;30.10.2024/01:00;SE3;-7526,344006;-5811,423817;-1714,920189;0
30.10.2024/03:00;30.10.2024/02:00;SE3;-7499,01936;-5799,272485;-1699,746875;0
30.10.2024/04:00;30.10.2024/03:00;SE3;-7547,446949;-5831,350057;-1716,096892;0
30.10.2024/05:00;30.10.2024/04:00;SE3;-7913,607088;-6111,299224;-1802,307864;0
30.10.2024/06:00;30.10.2024/05:00;SE3;-8956,388082;-6973,539;-1982,849082;0
30.10.2024/07:00;30.10.2024/06:00;SE3;-9787,960251;-7686,433503;-2101,526748;0
30.10.2024/08:00;30.10.2024/07:00;SE3;-9984,215786;-7803,277459;-2180,938327;0
30.10.2024/09:00;30.10.2024/08:00;SE3;-9950,463164;-7765,918779;-2184,544385;0
30.10.2024/10:00;30.10.2024/09:00;SE3;-9882,430188;-7723,880226;-2158,549962;0
30.10.2024/11:00;30.10.2024/10:00;SE3;-9820,697028;-7666,839804;-2153,857224;0
30.10.2024/12:00;30.10.2024/11:00;SE3;-9690,666957;-7534,939168;-2155,727789;0
